name,time,difficulty,ingredients,parsed_ingredients,recipe_url
Swedish meatballs,15 minutes                                                    ,"Not too tricky                                                    
","['RICE', '1 celeriac', 'olive oil', 'a few sprigs of fresh lemon thyme', '1 mug of 10-minute wholegrain rice or basmati rice , (300g)', '200 g baby spinach', 'MEATBALLS', '200 g higher-welfare lean beef mince', '200 g higher-welfare lean pork mince', '½ a bunch of fresh dill', '2 teaspoons caraway seeds', '1 swig of vodka', '4 teaspoons cranberry jam', '4 tablespoons single cream', '4 tablespoons fat-free natural yoghurt , to serve']","['rice', 'celeriac', 'lemon', 'mug minute wholegrain rice rice', 'spinach', 'meatball', 'beef mince', 'pork mince', 'caraway', 'swig vodka', 'cranberry jam', 'single cream', 'yoghurt']",https://www.jamieoliver.com/recipes/beef-recipes/swedish-meatballs/
Crispy polenta chicken Caesar salad,15 minutes                                                    ,"Not too tricky                                                    
","['CHICKEN', '2 x 200 g free-range skinless chicken breasts', '½ teaspoon sweet smoked paprika', '2 heaped tablespoons polenta', 'olive oil', 'SALAD', '1 ciabatta loaf', '1 clove of garlic', '2 red chicory', '4 slices of higher-welfare smoked pancetta', '2 romaine lettuces', '10 ripe cherry tomatoes', '2 large jarred red peppers', 'balsamic vinegar', '1 punnet of cress', 'DRESSING', '1 clove of garlic', '2 lemons', '40 g Parmesan cheese , plus extra to serve', '4 anchovy fillets , in oil, from sustainable sources', '4 heaped tablespoons fat-free natural yoghurt', '1 splash of Worcestershire sauce', '1 tablespoon red wine vinegar', '1 teaspoon English mustard', '½ a bunch of fresh basil , (15g)']","['chicken', 'chicken breast', 'polenta', 'salad', 'ciabatta', 'garlic', 'chicory', 'pancetta', 'romaine lettuce', 'tomato', 'jarred', 'cress', 'garlic', 'lemon', 'parmesan cheese', 'fillet', 'yoghurt', 'wine']",https://www.jamieoliver.com/recipes/chicken-recipes/crispy-polenta-chicken-caesar-salad/
Ultimate mushroom risotto,40 minutes                                                    ,"Not too tricky                                                    
","['1 onion', '2 sticks of celery', 'olive oil', '1 bunch of fresh thyme , (30g)', '20 g dried porcini mushrooms', '350 g mixed mushrooms , such as chestnut, button, wild, shiitake', '1.2 litres organic vegetable stock', '300 g Arborio risotto rice', '125 ml white wine', '40 g Parmesan or vegetarian hard cheese', '20 g unsalted butter', 'SALAD', '30 g blanched hazelnuts', '1 lemon', '4 tablespoons natural yoghurt', 'extra virgin olive oil', '100 g baby spinach']","['onion', 'celery', 'porcini mushroom', 'mushroom shiitake', 'vegetable stock', 'arborio risotto rice', 'wine', 'parmesan vegetarian hard cheese', 'butter', 'salad', 'blanched hazelnut', 'lemon', 'yoghurt', 'spinach']",https://www.jamieoliver.com/recipes/rice-recipes/ultimate-mushroom-risotto/
Chicken katsu curry,1 hour 30 minutes plus marinating                                                    ,"Not too tricky                                                    
","['4 x 150g free-range skinless boneless chicken breasts', '250 ml buttermilk', '2 heaped teaspoons medium curry powder', '2 cloves of garlic', '120 g panko breadcrumbs', '1 mug of basmati rice , (300g)', '25 g creamed coconut', '2 litres vegetable oil', 'SAUCE', '1 onion', '2 cloves of garlic', '1 thumb-sized piece of ginger', '1 medium carrot', '1 bunch of fresh coriander , (30g)', 'olive oil', '1 teaspoon each garam masala , medium curry powder, turmeric', '2 heaped tablespoons plain flour', '1 heaped teaspoon mango chutney', 'PICKLE', '1 red onion', '1 lemon', '1 fresh red chilli']","['chicken breast', 'buttermilk', 'curry', 'garlic', 'panko', 'mug rice', 'creamed coconut', 'vegetable', 'onion', 'garlic', 'carrot', 'each masala curry', 'flour', 'mango chutney', 'pickle', 'onion', 'lemon', 'chilli']",https://www.jamieoliver.com/recipes/chicken-recipes/chicken-katsu-curry/
Mixed greens filo pie,1 hour 20 minutes plus cooling                                                    ,"Not too tricky                                                    
","['50 g mixed nuts and seeds', '2 cloves of garlic', '2 onions', 'olive oil', '800 g mixed greens , such as kale, chard, spinach', '1 lemon', '½ a bunch of fresh dill , (15g)', '4 large free-range eggs', '6 large sheets of filo pastry', '150 g feta cheese', 'runny honey']","['garlic', 'onion', 'spinach', 'lemon', 'egg', 'sheet filo pastry', 'feta cheese']",https://www.jamieoliver.com/recipes/vegetable-recipes/mixed-greens-filo-pie/
Roasted salmon & artichokes,1 hour 25 minutes plus resting                                                    ,"Not too tricky                                                    
","['olive oil', '2 x 1 kg sides of salmon , skin on, scaled, pin-boned, from sustainable sources', '100 g blanched almonds', '2 cloves of garlic', '2 lemons', '100 g stale ciabatta', '2 fresh baby Italian artichokes', '1 x 280 g jar of artichoke hearts in oil', '1 bunch of fresh mint , (30g)', '12 rashers of higher-welfare smoked streaky bacon', '1 bunch of fresh thyme , (30g)']","['side salmon', 'blanched', 'garlic', 'lemon', 'stale ciabatta', 'artichoke', 'artichoke heart', 'bacon']",https://www.jamieoliver.com/recipes/salmon-recipes/roasted-salmon-artichokes/
12-minute spaghettini,12 minutes                                                    ,"Super easy                                                    
","['2 cloves of garlic', '250 g mixed-colour ripe cherry tomatoes', '1 handful of black olives , (stone in)', 'olive oil', '½ a bunch of fresh basil , (15g)', '160 g dried spaghettini or taglierini', '20 g salted ricotta or feta cheese']","['garlic', 'tomato', 'spaghettini taglierini', 'salted ricotta feta cheese']",https://www.jamieoliver.com/recipes/pasta-recipes/12-minute-spaghettini/
Slow-cooked courgette & pine nut pasta,40 minutes                                                    ,"Not too tricky                                                    
","['2 courgettes', '2 cloves of garlic', '3 sprigs of fresh basil', '2 tablespoons pine nuts', 'olive oil', '1 big pinch dried chilli flakes', '150 g dried pasta , such as conchiglie, penne, rigatoni', '25 g Parmesan cheese', '50 g ricotta cheese']","['courgette', 'garlic', 'chilli', 'pasta rigatoni', 'parmesan cheese', 'ricotta cheese']",https://www.jamieoliver.com/recipes/pasta-recipes/slow-cooked-courgette-and-pine-nut-pasta/
Cracker ravioli,3 hours                                                    ,"Showing off                                                    
","['1 butternut squash , (1.2kg)', '250 g ricotta cheese', '½ teaspoon dried red chilli flakes', '1 whole nutmeg , for grating', 'olive oil', '200 g vac-packed chestnuts', '½ a bunch of fresh sage , (15g)', '20 g Parmesan cheese , plus extra to serve', 'PASTA', '1 x Royal pasta dough', '75 g baby spinach', 'semolina , for dusting', 'BUTTER SAUCE', '100 g unsalted butter', '4 clementines', 'TO SERVE', '50 g skin-on almonds']","['butternut squash', 'ricotta cheese', 'chilli', 'vac', 'parmesan cheese', 'pasta', 'royal pasta dough', 'spinach', 'semolina', 'butter', 'butter', 'clementine']",https://www.jamieoliver.com/recipes/pasta-recipes/cracker-ravioli/
Sicilian fish bake,1 hour 15 minutes                                                    ,"Not too tricky                                                    
","['2 large aubergines', '1 kg ripe mixed-colour tomatoes', '1 red onion', '4 cloves of garlic', '1 celery heart', '1 tablespoon dried oregano', '1 pinch of dried red chilli flakes', '1 heaped teaspoon baby capers', '40 g raisins', '40 g pine nuts', '4 black olives , (stone in)', 'olive oil', '4 x 120 g white fish fillets , scaled, pin-boned, from sustainable sources', '1 orange', '250 g wholewheat couscous', '40 g rocket', '4 tablespoons natural yoghurt']","['aubergine', 'tomato', 'onion', 'garlic', 'celery heart', 'chilli', 'raisin', 'fish fillet', 'orange', 'wholewheat couscous', 'yoghurt']",https://www.jamieoliver.com/recipes/fish-recipes/sicilian-fish-bake/
Black bean burgers,40 minutes                                                    ,"Not too tricky                                                    
","['½ a red onion', '1 tablespoon balsamic vinegar', '1 fresh red chilli', '2 spring onions', '1 x 400 g tin black beans', '100 g fresh breadcrumbs', '1 lemon', 'extra virgin olive oil', '2 tablespoons natural yoghurt', '80 g baby kale', '30 g rocket', 'olive oil', '1 ripe beef tomato', '75 g mozzarella cheese', '2 wholemeal buns']","['onion', 'chilli', 'onion', 'bean', 'lemon', 'yoghurt', 'kale', 'beef tomato', 'mozzarella cheese', 'wholemeal bun']",https://www.jamieoliver.com/recipes/vegetable-recipes/black-bean-burgers/
"Venison shanks, juniper & redcurrants",4 hours 30 minutes                                                    ,"Not too tricky                                                    
","['4 venison shanks', '1½ tablespoons juniper berries', '1 large knob of butter', 'olive oil', '4 red onions', '2 celery stalks', '2 punnets of redcurrants', '300 ml red wine', 'a few sprigs of fresh rosemary', '800 ml organic beef stock']","['venison shank', 'juniper berry', 'butter', 'onion', 'celery', 'redcurrants', 'wine', 'beef stock']",https://www.jamieoliver.com/recipes/stew-recipes/venison-shanks-juniper-amp-redcurrants/
Mexican-inspired bowl,1 hour                                                    ,"Not too tricky                                                    
","['320 g brown rice', '1 corn on the cob', '1 red onion', '2 cloves of garlic', '1 fresh jalapeño or green chilli', '1 small red pepper', '1 small yellow pepper', '1 bunch of fresh coriander , (30g)', 'olive oil', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1 stick of cinnamon', '1 x 400 g tin of quality plum tomatoes', '1 ripe avocado', '2 limes', 'extra virgin olive oil', '1 x 400 g tin of black beans', '½ teaspoon smoked paprika', 'natural yoghurt', 'hot chilli sauce', '6 wholemeal tortillas']","['rice', 'corn cob', 'onion', 'garlic', 'jalapeno chilli', 'plum tomato', 'avocado', 'lime', 'bean', 'yoghurt', 'chilli', 'wholemeal tortilla']",https://www.jamieoliver.com/recipes/rice-recipes/mexican-inspired-bowl/
Balsamic lamb shoulder,5 hours 30 minutes                                                    ,"Not too tricky                                                    
","['2.5 kg higher-welfare lamb shoulder', '4 red onions', '1 bulb of garlic', 'olive oil', '½ a bunch of fresh rosemary , (15g)', '1 whole nutmeg , for grating', '200 ml balsamic vinegar', '1 bunch of fresh mint , (30g)', '1 heaped tablespoon plain flour']","['lamb', 'onion', 'garlic', 'flour']",https://www.jamieoliver.com/recipes/lamb-recipes/balsamic-lamb-shoulder/
Roasted brassicas with puy lentils & halloumi,50 minutes                                                    ,"Not too tricky                                                    
","['800 g broccoli and cauliflower', 'olive oil', '1 heaped teaspoon baharat (see tip)', '4 cloves of garlic', '250 g puy lentils', '1 litre organic vegetable stock', '1 fresh bay leaf', '2 lemons', 'extra virgin olive oil', '100 g walnuts', '1 large bunch of mixed soft herbs (parsley, mint, chervil)', '250 g halloumi cheese', '2 tablespoons runny honey']","['broccoli cauliflower', 'baharat', 'garlic', 'puy lentil', 'vegetable stock', 'lemon', 'walnut', 'halloumi cheese']",https://www.jamieoliver.com/recipes/vegetables-recipes/roasted-brassicas-with-puy-lentils-halloumi/
Quick fish cakes,25 minutes                                                    ,"Not too tricky                                                    
","['500 g skinless cod, haddock or pollock fillets, from sustainable sources', '1 large Maris Piper (250g)', '4 tablespoons plain flour', 'olive oil', '2 tablespoons mixed fresh green herbs, such as dill, chives or parsley', '200 ml mayonnaise , made using free-range eggs']","['haddock pollock', 'mari piper', 'flour', 'chive', 'mayonnaise made using egg']",https://www.jamieoliver.com/recipes/fish-recipes/quick-fish-cakes/
Asian salmon & sweet potato traybake,50 minutes                                                    ,"Super easy                                                    
","['1 large sweet potato', '2 sticks of lemongrass', '2.5 cm piece of ginger', '2 cloves of garlic', '1 teaspoon sesame oil', '150 ml organic vegetable stock', '150 ml light coconut milk', '6-8 lime leaves or 1 lime', '1 long red chilli', '4 x 150 g salmon fillets, from sustainable sources', 'low-salt soy sauce , optional']","['potato', 'lemongrass', 'garlic', 'sesame', 'vegetable stock', 'coconut milk', 'lime lime', 'chilli', 'salmon', 'soy']",https://www.jamieoliver.com/recipes/fish-recipes/asian-salmon-sweet-potato-traybake/
"Sliced fennel, orange & almond salad",15 minutes                                                    ,"Not too tricky                                                    
","['3 bulbs of fennel', '1 handful of almonds', '3 oranges', 'a few springs of fresh mint', '2 handfuls of rocket', 'sherry vinegar', 'extra virgin olive oil']",['orange'],https://www.jamieoliver.com/recipes/vegetables-recipes/sliced-fennel-orange-almond-salad/
