name,time,difficulty,ingredients,parsed_ingredients,recipe_url
English garden mocktail,15 minutes                                                    ,"Super easy                                                    
","['2 oranges', '1 lemon', '¼ of a cucumber', '1 handful of strawberries', '4 sprigs of mint', '1½ tablespoons balsamic vinegar', '1 tablespoon apple cider vinegar', '1 handful of ice cubes', '600 ml organic lemonade', '300 ml sparkling water']","['orange', 'lemon', 'cucumber', 'strawberry', 'apple', 'ice', 'lemonade', 'sparkling']",https://www.jamieoliver.com/recipes/drink-recipes/english-garden-mocktail/
Super smoothie ice lollies,10 minutes plus freezing time                                                    ,"Not too tricky                                                    
","['1 small ripe banana', '1 mug of fresh or frozen berries , (150g)', '1 mug of milk , (300ml)', '3 tablespoons natural yoghurt', '1 tablespoon runny honey', '6 mint leaves']","['banana', 'mug berry', 'mug milk', 'yoghurt']",https://www.jamieoliver.com/recipes/fruit-recipes/super-smoothie-ice-lollies/
Piña colada ice lollies,10 minutes plus freezing time                                                    ,"Not too tricky                                                    
","['½ a ripe pineapple , (400g)', '1 x 160 g tin coconut cream', '1 teaspoon runny honey', '1 lime', '160 ml coconut rum']","['pineapple', 'coconut cream', 'lime', 'coconut rum']",https://www.jamieoliver.com/recipes/fruit-recipes/pina-colada-ice-lollies/
Summer cordial,20 minutes                                                    ,"Not too tricky                                                    
","['600 g raspberries', '2 lemons', '250 g golden caster sugar']","['raspberry', 'lemon', 'golden caster sugar']",https://www.jamieoliver.com/recipes/drink-recipes/summer-cordial/
Springtime cordial,10 minutes plus overnight infusing time                                                    ,"Not too tricky                                                    
","['100 g fresh mint', '100 g fresh basil', '400 g golden caster sugar', '4 tablespoons quality runny honey', '2 lemons']","['golden caster sugar', 'lemon']",https://www.jamieoliver.com/recipes/drink-recipes/springtime-cordial/
Jam margarita,5 minutes                                                    ,"Super easy                                                    
","['1 lime', '1 tablespoon jam , such as berries and cherries', '25 ml Cointreau', '50 ml quality blanco tequila']","['lime', 'jam berry', 'cointreau', 'blanco tequila']",https://www.jamieoliver.com/recipes/cocktail-recipes/jam-margarita/
Chocolate & avocado mousse,20 minutes plus cooling & setting time                                                    ,"Not too tricky                                                    
","['300 g quality dark chocolate , (70%)', '2 large ripe avocados', '2 heaped teaspoons cocoa powder', '2 teaspoons vanilla bean paste', '3 tablespoons maple syrup', '1 x 160 g tin of coconut cream', 'fresh fruit such as oranges, strawberries, blueberries, raspberries , to serve', 'amarena cherries in syrup , to serve, optional', 'white chocolate , to serve, optional']","['chocolate', 'avocado', 'bean paste', 'maple syrup', 'coconut cream', 'fruit raspberry', 'amarena syrup', 'chocolate']",https://www.jamieoliver.com/recipes/easter-recipes/chocolate-avocado-mousse/
Jamie’s Tuscan-style roast pork loin & beans,2 hours 10 minutes                                                    ,"Not too tricky                                                    
","['SALMORIGLIO MARINADE & SAUCE', '1 large bunch of fresh marjoram , (30g)', 'olive oil', 'red wine vinegar', 'PORK & BEANS', '3 leeks', '1 bulb of garlic', '8 -rib higher-welfare pork loin (2kg) , bone out, skin removed & reserved', '300 g pork skin , (from above)', '1 x 700 g jar of butter beans', '1 x 360 g jar of cannellini beans', '½ a 700g jar of chickpeas', '1 heaped tablespoon crème fraîche', 'GREENS', '250 g cavolo nero', '250 g rainbow chard', '½ a Savoy cabbage', '250 g baby spinach', 'extra virgin olive oil', 'red wine vinegar']","['salmoriglio marinade', 'marjoram', 'wine', 'pork bean', 'leek', 'garlic', 'rib pork loin reserved', 'pork', 'butter bean', 'cannellini bean', 'chickpea', 'creme fraiche', 'cavolo nero', 'rainbow chard', 'savoy cabbage', 'spinach', 'wine']",https://www.jamieoliver.com/recipes/pork-recipes/jamie-s-tuscan-style-roast-pork-loin-beans/
Clementine roasted carrots,1 hour 20 minutes                                                    ,"Super easy                                                    
","['1 kg small mixed-colour carrots , heirloom if you can get them', 'olive oil', '2 sprigs of fresh rosemary or thyme', '2 clementines']","['carrot heirloom you get them', 'clementine']",https://www.jamieoliver.com/recipes/carrot-recipes/clementine-roasted-carrots/
Roasted parsnips,1 hour 20 minutes                                                    ,"Super easy                                                    
","['1.5 kg medium parsnips', '50 g unsalted butter', '4 fresh bay leaves', '1 tablespoon white or red wine vinegar', '2 tablespoons runny honey']","['parsnip', 'butter', 'wine']",https://www.jamieoliver.com/recipes/parsnip-recipes/roasted-parsnips/
Baked cheese,35 minutes                                                    ,"Super easy                                                    
","['1 x 250 g round of Tunworth cheese', '1 sprig of fresh rosemary', 'a few dried cranberries', '1 small clove of garlic', '1 fresh red chilli', '2 shelled walnuts', 'olive oil']","['tunworth cheese', 'cranberry', 'garlic', 'chilli', 'walnut']",https://www.jamieoliver.com/recipes/cheese-recipes/baked-cheese/
Chilli jam,40 minutes plus cooling                                                    ,"Super easy                                                    
","['10 fresh red chillies', '4 cloves of garlic', '2 jarred roasted red peppers', '500 g jam sugar', '500 ml white wine or cider vinegar', '2 fresh Scotch bonnet chillies']","['chilli', 'garlic', 'jarred', 'jam sugar', 'wine', 'scotch bonnet chilli']",https://www.jamieoliver.com/recipes/chilli-recipes/chilli-jam/
The ultimate chicken in milk,1 hour 40 minutes                                                    ,"Not too tricky                                                    
","['1 x 1.8 kg whole free-range chicken', '1 teaspoon fennel seeds', '200 g unsalted butter', '1 bulb of garlic', '2 onions', '2 bulbs of fennel', '1 lemon', '1 large bunch of fresh sage (30g) , mixed-colour, if possible', '1- inch stick of cinnamon', '1–1.5 litres whole milk']","['chicken', 'butter', 'garlic', 'onion', 'lemon', 'possible', 'milk']",https://www.jamieoliver.com/recipes/chicken-recipes/the-ultimate-chicken-in-milk/
Sticky miso peppers,25 minutes                                                    ,"Not too tricky                                                    
","['1 x 220 g tin of pineapple rings in juice', '280 g extra firm tofu', '2 mixed-colour peppers', 'olive oil', '4 spring onions', '4 cloves of garlic', '90 g rice vermicelli noodles', '20 g wasabi peas', '2 heaped teaspoons red miso paste']","['pineapple ring', 'tofu', 'onion', 'garlic', 'rice vermicelli noodle', 'wasabi pea', 'miso paste']",https://www.jamieoliver.com/recipes/peppers-recipes/sticky-miso-peppers/
Farmhouse roast chicken,1 hour 30 minutes                                                    ,"Not too tricky                                                    
","['1 x 1.5 kg free-range whole chicken', '1 bulb of garlic', 'red wine vinegar', 'olive oil', '3 rashers of higher-welfare smoked streaky bacon', '650 g mixed mushrooms', '250 g baby spinach', '2 x 400 g tins of green lentils', '100 g half-fat crème fraîche', '½ a bunch of tarragon , (10g)']","['chicken', 'garlic', 'wine', 'bacon', 'mushroom', 'spinach', 'lentil', 'tarragon']",https://www.jamieoliver.com/recipes/roast-chicken-recipes/farmhouse-roast-chicken/
Easy prawn curry,20 minutes                                                    ,"Not too tricky                                                    
","['1 mug of basmati rice , (300g)', '4 cloves of garlic', '1 fresh red chilli', '4 cm piece of ginger', '1 bunch of spring onions', 'olive oil', '2 tablespoons mango chutney', '320 g raw peeled king prawns , from sustainable sources', '150 g natural yoghurt']","['mug rice', 'garlic', 'chilli', 'onion', 'mango chutney', 'king prawn', 'yoghurt']",https://www.jamieoliver.com/recipes/prawn-recipes/easy-prawn-curry/
Seared steak & red chimichurri,20 minutes                                                    ,"Not too tricky                                                    
","['1 x 260 g higher-welfare sirloin steak', '2 cloves of garlic', '2 sweet potatoes (250g each)', '1 bunch of spring onions', '2 fresh red chillies', '½ x 460 g jar of roasted red peppers', '½ a bunch of flat-leaf parsley (15g)', 'extra virgin olive oil', 'red wine vinegar']","['sirloin steak', 'garlic', 'potato', 'onion', 'chilli', 'wine']",https://www.jamieoliver.com/recipes/beef-recipes/seared-steak-and-red-chimichurri/
Sesame roast chicken,1 hour 30 minutes                                                    ,"Not too tricky                                                    
","['300 g kimchi', '4 cm piece of ginger', 'red wine vinegar', 'olive oil', '1 x 1.5 kg free-range whole chicken', '2 tablespoons runny honey', '300 g silken tofu', '60 g sesame seeds', '1 mug of basmati rice , (300g)', '2 x 320 g packs of mixed stir-fry veg', 'extra virgin olive oil']","['kimchi', 'wine', 'chicken', 'silken tofu', 'sesame', 'mug rice', 'pack stir fry veg']",https://www.jamieoliver.com/recipes/chicken-recipes/sesame-roast-chicken/
My easy peri peri chicken,1 hour 30 minutes                                                    ,"Not too tricky                                                    
","['2 onions', '10 fresh mixed-colour chillies', '1 bulb of garlic', '2 tablespoons rose harissa', '1 heaped teaspoon smoked paprika', 'red wine vinegar', 'olive oil', '1 x 1.5 kg whole chicken , the best quality you can afford', '1.2 kg potatoes', '4 sprigs of mint']","['onion', 'chilli', 'garlic', 'rose harissa', 'wine', 'chicken best you afford', 'potato']",https://www.jamieoliver.com/recipes/chicken-recipes/my-easy-peri-peri-chicken/
Pepper & chicken jalfrezi traybake,1 hour                                                    ,"Not too tricky                                                    
","['4 chicken thighs , skin on, bone in', 'olive oil', '8 cloves of garlic', '2 fresh green chillies', '3 red peppers', '8 fresh bay leaves', '1 heaped tablespoons jalfrezi curry paste', '2 tablespoon onion marmalade', 'red wine vinegar', '4 tablespoons natural yoghurt']","['chicken thigh', 'garlic', 'chilli', 'jalfrezi curry paste', 'onion marmalade', 'wine', 'yoghurt']",https://www.jamieoliver.com/recipes/peppers-recipes/pepper-chicken-jalfrezi-traybake/
"Chorizo, pepper & prawn bake",40 minutes                                                    ,"Not too tricky                                                    
","['3 mixed-colour peppers', '½ a bunch of flat-leaf parsley , (15g)', '50 g higher-welfare chorizo', 'olive oil', '4 cloves of garlic', '1 mug of basmati rice , (300g)', '320 g raw peeled king prawns , from sustainable sources', '2 lemons', 'extra virgin olive oil', '4 tablespoons natural yoghurt']","['chorizo', 'garlic', 'mug rice', 'king prawn', 'lemon', 'yoghurt']",https://www.jamieoliver.com/recipes/peppers-recipes/chorizo-pepper-prawn-bake/
Moreish aubergine salad,55 minutes                                                    ,"Not too tricky                                                    
","['2 aubergines , (250g each)', '1 bunch of mint , (30g)', '20 g skin-on almonds', '1 lemon', '1 tablespoon runny honey', 'extra virgin olive oil', '8 mixed-colour olives , (stone in)', '40 g feta cheese', '100 g bag of mixed salad']","['aubergine', 'lemon', 'feta cheese', 'bag salad']",https://www.jamieoliver.com/recipes/aubergine-recipes/moreish-aubergine-salad/
